Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Sai Baba temple,17.0616097,80.9828006,Mathamgudem,Andhra Pradesh,India,"Four main aartis are performed daily: Kakad Aarti (Morning): Held at 5:15 AM, this aarti marks the beginning of the day's rituals.SAI; Madhyan Aarti (Afternoon): Conducted at 12:00 PM, this midday aarti is a significant part of the temple's worship schedule. Dhoop Aarti (Evening): Performed at sunset, around 4:00 PM, this aarti signifies the transition from day to evening.",https://visitindia.co/shirdi-sai-baba-temple/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20temple%20Mathamgudem%20temple,"http://www.saibabapuja.org/images/sirdi-sai-temple.jpg, https://a.travel-assets.com/findyours-php/viewfinder/images/res40/206000/206692-Shirdi.jpg"
Ramaliayam,17.0469899,80.9867129,Mathamgudem,Andhra Pradesh,India,"Ramalayam ,Kothagudem is a hindu temple located in Kothagudem, Telangana. The average rating of this place is 4.60 out of 5 stars based on 72 reviews. The street address of this place is Babu Camp Rd, Babucamp, Kothagudem, Telangana 507101, India. It is about 3.19 kilometers away from the Bethampurdi railway station.",https://yappe.in/telangana/kothagudem/ramalayam-kothagudem/2113408,,,https://www.google.com/maps/search/?api=1&query=Ramaliayam%20Mathamgudem%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://www.shutterstock.com/image-photo/ontimitta-ramalayam-temple-ancient-260nw-1693267843.jpg"
Mavullama Temple,16.5428056,81.5255141,Bhimavaram,Andhra Pradesh,India,"Bhimavaram Mavullamma Temple | Bhimavaram Mavullamma Temple Bhimavaram Mavullamma Temple, located in the vibrant town of Bhimavaram in Andhra Pradesh, India, stands as a symbol of devotion and spiritual significance. This sacred temple dedicated to Goddess Mavullamma, an incarnation of Goddess Shakti, attracts countless devotees who seek her blessings and protection. With its rich history ...",https://www.indiatemplesinfo.com/bhimavaram-mavullamma-temple/,,,https://www.google.com/maps/search/?api=1&query=Mavullama%20Temple%20Bhimavaram%20temple,"https://1.bp.blogspot.com/-f9wRkN5sZj8/XggRO43XJ0I/AAAAAAAAB_4/UmPTWKzGJJU3Zw0Ybf8EW9cpEPKvyKpvACLcBGAsYHQ/s1600/Mavullamma.jpg, https://epuja.co.in/upload/Bhimavaram-Mavullamma-Devi-Temple3.jpg"
Ramakrishna Mission Ashrama,17.7122901,83.317231,Visakhapatnam,Andhra Pradesh,India,Ramakrishna Mission Ashrama Visakhapatnam. This Centre came into existence in the year 1938. A plot of land near the Beach in Maharanipeta was procured through the help of local friends and the Government. ... Temple Open Timings: 05.00 am to 12.00 pm & 04.00 pm to 08.30 pm . Mangal Arati : 5.00 am. Daily Worship : 7.00 am. Evening Aratrikam ...,https://visakhapatnam.rkmm.org/,,,https://www.google.com/maps/search/?api=1&query=Ramakrishna%20Mission%20Ashrama%20Visakhapatnam%20temple,"https://visakhapatnam.rkmm.org/Media+-+Photos+Videos+Banner+etc/Photos+-+Recent+Ashrama/DSC_0019.JPG, https://c1.staticflickr.com/5/4186/34475268391_f8181851c6_o.jpg""+width=""1024""+height=""888""+alt=""Vishakhapatnam-Temple"""
Sai Baba temple,17.7433852,83.312609,Visakhapatnam,Andhra Pradesh,India,"Sai Baba temple at Chinna Waltair is one of the most auspicious temples in Vizag. On 9th February 1977, Bhoomi Pooja of this temple was conducted. Since 18th March 1993, devotees of Sai Baba have been organizing prayer meetings. They worship the 5.5 feet tall idol of Sri Sai Baba located on the first floor.",https://traveltriangle.com/blog/temples-in-visakhapatnam/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
Sai Temple,17.0048404,81.7951824,Rajamahendravaram,Andhra Pradesh,India,"Sri Umakotilingeswara Swamy Sri Sitarama Swamy Temple is located at 13-15-61/20b, Kotilingala Veedhi, Kothapeta, Seethampet, Rajamahendravaram, Andhra Pradesh 533104, India. What is the off day for Sri Umakotilingeswara Swamy Sri Sitarama Swamy Temple? Sri Umakotilingeswara Swamy Sri Sitarama Swamy Temple is 7 days open between 05:00 AM to 12: ...",https://yappe.in/andhra-pradesh/rajamahendravaram/sri-umakotilingeswara-swamy-sri-sitarama-swamy-temple/1286513,,,https://www.google.com/maps/search/?api=1&query=Sai%20Temple%20Rajamahendravaram%20temple,"https://i.ytimg.com/vi/JylmWXetYJ0/hqdefault.jpg, https://files.yappe.in/place/small/sri-umakotilingeswara-swamy-sri-sitarama-swamy-temple-9337674.webp"
Hari Hara Kshetram,15.5812151,79.8790757,Chimakurthi,Andhra Pradesh,India,"Explore Hindu temples in Austin like Hari Hara Kshethram, Shiva Vishnu Temple, Sri Venkateshwara Temple, Ayyappa Swamy Temple, and other sacred spots. Non-Profit 501(C)(3) Organisation (Federal Id# 99-2246592) ... At Hari Hara Kshethram, a Hindu temple in Austin, we uphold the ancient traditions of Hindu Sanatan Dharma. ...",https://hariharakshethram.com/,,99-2246592,https://www.google.com/maps/search/?api=1&query=Hari%20Hara%20Kshetram%20Chimakurthi%20temple,"http://photos.wikimapia.org/p/00/04/64/62/11_full.jpg, http://photos.wikimapia.org/p/00/04/64/62/15_big.jpg"
Sai Baba Temple,15.5880642,79.8668395,Chimakurthi,Andhra Pradesh,India,"For Real Time Official Live Darshan of Shree Sai Baba Samadhi Mandir, Shirdi Click here. About Shree Saibaba Sansthan Trust, Shirdi, is the Governing and Administrative body of Shri Saibaba's Samadhi Temple and all others temples in this premises, and devoted towards teachings of Saibaba "" Sabka Malik Ek "" and providing amenities to Sai ...",https://sai.org.in/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Chimakurthi%20temple,"https://pujanpujari.com/wp-content/uploads/2022/07/Shirdi-Sai-Baba-Temple.jpg, https://english.cdn.zeenews.com/sites/default/files/2021/02/24/919204-shirdi-temple.jpg"
Venkateshwara swamy temple,14.4738694,78.8367284,Kadapa,Andhra Pradesh,India,"Devuni Kadapa is also known as Tirumala Tholi Gadapa Devuni Kadapa - Shri Lakshmi Venkateswara Swamy Devasthanam. The place Kadapa is named after the word Gadapa which is originated from the word ""Devuni Gadapa"" meaning ""entrance for Lord Venkateswara Swamy"".",https://www.templepurohit.com/hindu-temple/devuni-kadapa-kadapa/,,,https://www.google.com/maps/search/?api=1&query=Venkateshwara%20swamy%20temple%20Kadapa%20temple,"https://mytempletrips.in/wp-content/uploads/2022/03/kadapa-temple3.jpg, https://2.bp.blogspot.com/-Xca6whRAsAM/WUdJgUS0j2I/AAAAAAAACPM/kzxmQplxm6kUo4g2TGH764beu7wJmFKbgCLcBGAs/s1600/Devuni+Kadapa+Sri+Lakshmi+Venkateswara+Swamy+Temple.jpg"
Sri Kodanda Rama Swamy Temple,13.6351006,79.4168597,Tirupati,Andhra Pradesh,India,"Sri Kodandaramaswamy Temple is a well known temple in the city of Tirupati located in Tirupati district of Andhra Pradesh, India.The temple is dedicated to Hindu deity Rama, an incarnation of Vishnu along with Sita and Lakshmana.The temple also has a sub-shrine for Rama's mount Anjaneya.","https://en.wikipedia.org/wiki/Kodandarama_Temple,_Tirupati",,,https://www.google.com/maps/search/?api=1&query=Sri%20Kodanda%20Rama%20Swamy%20Temple%20Tirupati%20temple,"https://blog.yatradham.org/wp-content/uploads/2022/05/Kodandarama-Temple-Tirupati-Timings.jpg, https://www.trawell.in/admin/images/upload/573455854Tirupati_Kodandarama_Temple_Main.jpg"
Sri Vinayaka Swamy Temple,13.6297633,79.420088,Tirupati,Andhra Pradesh,India,"Sri Varasiddhi Vinayaka Temple, situated at Kanipakam town, is a 10th-century Temple dedicated to Vinayaka at 75 km from Tirupati. Other than these, temples like Govindaraja Temple, Kalyana Venkateswara Temple(Srinivasa Mangapuram), Kodandarama Temple, Kapila Theertham are situated within the Tirupati city.","https://en.wikipedia.org/wiki/Venkateswara_Temple,_Tirumala",,,https://www.google.com/maps/search/?api=1&query=Sri%20Vinayaka%20Swamy%20Temple%20Tirupati%20temple,"https://famoustemplesofindia.com/wp-content/uploads/2023/09/Tirumala-Tirupati-Venkateswara-Swamy-3-819x1024.jpg, https://files.yappe.in/place/small/sri-vara-siddhi-vinayaka-ayyappa-swamy-temple-10636307.webp"
Sri Venkateshwara Swamy Temple,13.4535663,79.1576829,Nendragunta,Andhra Pradesh,India,"Hindu Temple and Cultural Society of USA, Inc. Sri Venkateswara Temple (Balaji Mandir) and Community Center (Non-Profit Tax-Exempt Organization.) 1 Balaji Temple Drive, Bridgewater, NJ-08807 Ph: (908) 725-4477",https://venkateswaratemple.org/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Venkateshwara%20Swamy%20Temple%20Nendragunta%20temple,"https://i.ytimg.com/vi/mbeVvAguGX8/maxresdefault.jpg, https://www.holidify.com/images/cmsuploads/compressed/shutterstock_11162494701_20200130180527_20200130180558.png"
Gokulam,17.2838241,82.4028547,Annavaram,Andhra Pradesh,India,Sri Gokulam; Welcome to Virtual Darshan of Sri Veera Venkata Satyanarayana Swamy Varu Temple History. Annavaram is one of the most famous Holy Shrines in India and enjoying second place after Tirupati in Andhra Pradesh. The temple is built in the Dravidian style. The glory and richness of Lord SATYADEVA was widely described in Revakhanda of ...,https://www.annavaramdevasthanam.nic.in/Home/Index,,,https://www.google.com/maps/search/?api=1&query=Gokulam%20Annavaram%20temple,"https://www.templedairy.in/wp-content/uploads/2015/12/epic-story-of-annavaram-752x440.jpg, https://th-i.thgim.com/public/news/national/andhra-pradesh/1buzmd/article32857027.ece/alternates/LANDSCAPE_1200/15ONG5ANNAVARAMTEMPLE"
Sri Sathya Narayana Swamy Gudi,17.284317,82.4055824,Annavaram,Andhra Pradesh,India,Annavaram is one of the most famous Holy Shrines in India and enjoying second place after Tirupati in Andhra Pradesh. The temple is built in the Dravidian style. The glory and richness of Lord SATYADEVA was widely described in Revakhanda of Skandapuranam. The presiding deity Lord Satyadeva with his consort Sri Anantha Lakshmi on one Side and with Lord Siva on the other side took his abode on ...,https://www.annavaramdevasthanam.nic.in/Home/Index,,,https://www.google.com/maps/search/?api=1&query=Sri%20Sathya%20Narayana%20Swamy%20Gudi%20Annavaram%20temple,"https://hindupad.com/wp-content/uploads/Annavaram-Satyanarayanaswamy-Temple-no-watermark.jpg, https://i.ytimg.com/vi/wRgU8cbTntc/maxresdefault.jpg"
Ayyappa Swami Temple,16.3133501,80.4187549,Guntur,Andhra Pradesh,India,"AYYAPPA SWAMY TEMPLE is a hindu temple located in Guntur, Andhra Pradesh. The average rating of this place is 4.80 out of 5 stars based on 379 reviews. The street address of this place is 7CPP+VPW, Sampath Nagar, Guntur, Andhra Pradesh 522003, India. It is about 1.34 kilometers away from the Guntur Junction railway station.",https://yappe.in/andhra-pradesh/guntur/ayyappa-swamy-temple/1363887,,,https://www.google.com/maps/search/?api=1&query=Ayyappa%20Swami%20Temple%20Guntur%20temple,"https://files.yappe.in/place/small/ayyappa-swamy-temple-9459610.webp, https://files.yappe.in/place/small/ayyappa-swamy-temple-9459609.webp"
Venkateswara Swamy Temple,16.3130057,80.4173578,Guntur,Andhra Pradesh,India,"Sri Venkateswara Swamy Temple is a hindu temple located in Guntur, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 111 reviews. The street address of this place is 8C5C+7RH, Krishna Nagar, Guntur, Andhra Pradesh 522006, India. It is about 0.96 kilometers away from the Guntur Junction railway station.",https://yappe.in/andhra-pradesh/guntur/sri-venkateswara-swamy-temple/1359800,,,https://www.google.com/maps/search/?api=1&query=Venkateswara%20Swamy%20Temple%20Guntur%20temple,"https://files.yappe.in/place/small/sri-venkateswara-swamy-temple-9453502.webp, https://files.yappe.in/place/small/sri-venkateswara-swamy-temple-9453501.webp"
Pandurangaswamy Temple,17.7149945,83.3217644,Visakhapatnam,Andhra Pradesh,India,"Sri Panduranga Swamy Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 371 reviews. The street address of this place is P87C+XP2, Panduranga Swamy Temple Road Beside Waltair Club Sripuram, Pandurangapuram, Visakhapatnam, Andhra Pradesh 530013, India. It is about 0.51 kilometers away from the Siripuram railway ...",https://yappe.in/andhra-pradesh/visakhapatnam/panduranga-swamy-temple/257253,,,https://www.google.com/maps/search/?api=1&query=Pandurangaswamy%20Temple%20Visakhapatnam%20temple,"https://i.ytimg.com/vi/XZWyGe5_2fU/maxresdefault.jpg, https://lh5.googleusercontent.com/p/AF1QipOtNeVLnoOmwx4G-lgne62hEK4-bELhrjTsFvs4=w1080-k-no"
Sri Ramalingeswara Swami Temple,16.0414058,80.6598356,Kavuru,Andhra Pradesh,India,"Dravidian superstructure at Ramalingeshwara group of temples, AvaniThe Ramalingeshwara group of temples (also spelt Ramalingeshvara or Ramalingesvara and sometimes referred to as Rameshvara group), situated in Avani town of the Kolar district, Karnataka state, India, is constructed in the dravida style.According to the Archaeological Survey of India (ASI), the temple is an ornate 10th-century ...","https://en.wikipedia.org/wiki/Ramalingeshwara_group_of_temples,_Avani",,,https://www.google.com/maps/search/?api=1&query=Sri%20Ramalingeswara%20Swami%20Temple%20Kavuru%20temple,"https://lh5.googleusercontent.com/p/AF1QipPIgwXSqlgr85xU95mObt_JIs1ypN49C3R4jWRm=w1080-k-no, https://files.yappe.in/place/small/sri-sri-sri-ramalingeswara-temple-6710437.webp"
saibaba temple,15.8385107,78.0494393,Kurnool,Andhra Pradesh,India,"Temple was inaugurated on Feb 25, 2012 and Sri Sai Baba's 5ft. 6in. statue was also installed on the same day. Temple premises consists of Sri Sai Baba statue in the center, idol of Sri Ganapati towards right, Sri Dattatreya towards left and dhuni in front. Temple total measurements are 10,529sq.ft. in dimensions.",http://saitemples.com/temples/sri-shirdi-saibaba-temple-kurnool,,,https://www.google.com/maps/search/?api=1&query=saibaba%20temple%20Kurnool%20temple,"https://1.bp.blogspot.com/-jPEOH7E-vZg/UxdKP5smvuI/AAAAAAAAAhU/krME702odrc/s1600/Shirdi+Saibaba+Mandir+Kothapet+Kurnool.JPG, https://1.bp.blogspot.com/-U4rzeW-5BYs/UxdI7OQjAtI/AAAAAAAAAhE/_b5Knrp4OPg/s1600/Shirdi+Saibaba+Devasthanam+Kurnool.JPG"
Raja Rajeshwari Temple,14.4212845,79.9617912,Nellore,Andhra Pradesh,India,"History Sri Raja Rajeshwari Temple is a famous Hindu temple dedicated to Goddess Mother Sri Rajarajeswari. The temple is located in Durgamitta, Nellore district of Andhra Pradesh state. Sri Sri Arul Jyothi Nagaraja Murthy Peetadhipathi of Sri Raja Rajeswari Peetam in Arcot district of Tamil Nadu was traveling to Vijayawada in 1965.",https://www.rvatemples.com/listings/nellore-sri-rajarajeswari-temple/,,,https://www.google.com/maps/search/?api=1&query=Raja%20Rajeshwari%20Temple%20Nellore%20temple,"https://1.bp.blogspot.com/-trWtW17tSHI/XQ8L58Cm8II/AAAAAAAACzA/IKueQXQnROU8xUq0mbOgcACojU_aFjY_ACLcBGAs/s1600/Nellore+Sri+Rajarajeshwari+Devasthanamu.jpg, https://1.bp.blogspot.com/-eMtyW_HgbBQ/XQ8LoEIOIZI/AAAAAAAACy4/aexW_OOnB4oOBF0HAAscdE9aKA40sEjSACLcBGAs/s1600/RajaRajeswari+Ammavari+Devasthanam+Nellore.jpg"
subramanya swamy temple,13.2054343,79.0961034,siddarth nagar,Andhra Pradesh,India,"Skandagiri, Kamakotinagar, Padmarao Nagar, Secunderabad 500061, Telangana, India. Telephone : Administrative Office: 040 2750 4849 ( From 10:30 A.M. to 8:30 P.M.) ... The temple timings are extended on all festival days. During Dhanur masam the temple opens at 04:30 A.M. The timings are subject to changes on the days of solar / lunar eclipses ...",https://srisubrahmanyaswamydevalayamskandagiri.org/,,040 2750 4849,https://www.google.com/maps/search/?api=1&query=subramanya%20swamy%20temple%20siddarth%20nagar%20temple,
Vinayaka Temple,14.1411484,79.8444347,Gudur,Andhra Pradesh,India,Hindu Temples in Gudur Ramulavari Temple 524406; Venkatagiri - Gudur Rd; Chennuru - II; Andhra Pradesh 524406; India phone: 1.4 KM distance Details. Hanuman Temple ... Vinayaka Temple Near SKR Gov. degree college; West Gudur Rural; Andhra Pradesh 524101; India phone: 073825 90894,https://www.onefivenine.com/india/Listing/Town/temples/Spsr-Nellore/Gudur,,073825 90894,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Gudur%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgDkvM9D7B02etOLjkSQUlZGGylha0eQwQSk0w7FaC2nLdeTh07FXhk2Pqb8wf4UFyMNx3jCpNOefex1LKW3nNh9IlIwzFe71D1OYpAcnATNZEJ0dmKYRBAGm2TXV5D9cp4aMTpc6Y8T8qr2EItTqUodRFIOTlcmVtb7dKt4uK-EWto-m49QMgPETpcROhN/w640-h480-rw/Lord+Vinayaka+at+Gudur+Saibaba+Temple.webp, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhCg_crf3yql7uTq4y3izUWv8pR351RT5V6luLcL2fJQWTEq89BhIpU6TP7glo-Scar1IyouW92T2qng2N27XW8I4QWFnDR9S3VetKph1fHRZ41uqoKDts7wS71EIi8bNsqiV66ZOYsRw6woRKywbdwID4AOl9L_4fEDzwFzlA6u2l6Q90Mg3RQX7VCvfkR/w640-h480/Modhuga+Vana+Varasiddhi+Vinayaka+Temple.webp"
Sri Gayatri Temple,14.1671427,77.8085254,Puttaparthi,Andhra Pradesh,India,"Prasanthi Nilayam is the main ashram and Samadhi Mandir of Sathya Sai Baba located in the town of Puttaparthi in, Sri Sathya Sai district Andhra Pradesh, India. Prasanthi Nilayam is situated 130 metres southwest of Sri Gayatri Temple.",https://mapcarta.com/N3074388071,,,https://www.google.com/maps/search/?api=1&query=Sri%20Gayatri%20Temple%20Puttaparthi%20temple,"http://www.gayatrimatatemple.com/wp-content/uploads/2020/05/GM_2-e1588698173506.jpg, https://www.sathyasai.org/imagesashrams/4_GayatriMandir.jpg"
Sri Mahalakshmi Temple,14.1672137,77.8085242,Puttaparthi,Andhra Pradesh,India,"Sri Gayathri Durga Pooja: Every Third Sunday at 10.00AM: Rudhra Abisegam: Every Monday at 6.00PM: ... Priests and Musicians are available for outdoor poojas. Please, contact temple office for further information and booking. ... Plaistow, Leicestershire, LE87 2BB for the credit of Lakshmi Narayana Trust, Account no: 80534366 Sort Code: 20-67-88",https://www.srimahalakshmitemple.net/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Mahalakshmi%20Temple%20Puttaparthi%20temple,"https://c8.alamy.com/comp/C95NAX/indian-deities-on-colourful-hindu-temple-puttaparthi-andhra-pradesh-C95NAX.jpg, https://st3.depositphotos.com/12663730/16506/i/1600/depositphotos_165062146-stock-photo-puttaparthi-andhra-pradesh-india-july.jpg"
Satyamma Temple,14.1694513,77.8106523,Puttaparthi,Andhra Pradesh,India,"Explore the stunning Sathyabhama Temple in Puttaparthi, Andhra Pradesh, dedicated to Lord Krishna's consort. Admire the intricate carvings and beautiful paintings depicting the life of Lord Krishna and Sathyabhama. Learn about the temple's origin, which dates back to a dream had by Sai Baba's grandfather, and marvel at the various images of Lord Krishna adorning the temple.",https://www.avathi.com/activity/visit-sathyabhama-temple/4401,,,https://www.google.com/maps/search/?api=1&query=Satyamma%20Temple%20Puttaparthi%20temple,"https://c8.alamy.com/comp/KXFC8D/sathyamma-temple-puttaparthi-ap-india-KXFC8D.jpg, https://i.ytimg.com/vi/GhJeVqvsIRQ/maxresdefault.jpg"
Venkateshwara swami temple,14.7635926,78.5418088,Proddatur,Andhra Pradesh,India,"Venkateshwara Swamy Temple (Nukallolla Gudi) is a hindu temple located in Proddatur, Andhra Pradesh. The average rating of this place is 4.80 out of 5 stars based on 35 reviews. The street address of this place is PHW2+5PJ, Rajabhata St, Sarvakatta, Proddatur, Andhra Pradesh 516360, India.",https://yappe.in/andhra-pradesh/proddatur/venkateshwara-swamy-temple-nukallolla-gudi/725173,,,https://www.google.com/maps/search/?api=1&query=Venkateshwara%20swami%20temple%20Proddatur%20temple,"https://images.travelandleisureasia.com/wp-content/uploads/sites/3/2023/04/28141017/tirupati.jpeg, https://www.aartigyan.com/Images/TampleImages/1536404136wwf.jpg"
Hanuman Temple,14.6766915,77.5928432,Anantapur,Andhra Pradesh,India,"Mounagiri (Telugu: మౌనగిరి అభయ ఆంజనేయ స్వామి, Devnagari: मौनागिरी अभय हनुमान मंदिर ) is a Hindu temple near Bengaluru Highway in Anantapur, India.The temple displays millennia of traditional Hindu and Andhra culture, spirituality, and architecture.The temple was inspired and developed by Sri Eswaraiah Swamy ...",https://en.wikipedia.org/wiki/Mounagiri_Hanuman_Temple,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Anantapur%20temple,"https://lh5.googleusercontent.com/p/AF1QipNAMOxuxmEEhFaxRhfnADJ8ayODpJ6ETVD7Bu6M=w1080-k-no, https://i.ytimg.com/vi/9z_nWOTUntc/maxresdefault.jpg"
Hindu Temple Ganganamma Gudi,16.5383814,80.6411125,Vijayawada,Andhra Pradesh,India,"Ganganamma Gudi is a hindu temple located in Vijayawada, Andhra Pradesh. The average rating of this place is 4.20 out of 5 stars based on 100 reviews. The street address of this place is GJQR+9F9, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015, India. It is about 1.55 kilometers away from the New West Blo railway station.",https://yappe.in/andhra-pradesh/vijayawada/ganganamma-gudi/1982879,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Ganganamma%20Gudi%20Vijayawada%20temple,"https://images.picxy.com/cache/2020/6/11/322c2e65d381511c6566c9eecc807427.webp, https://i.pinimg.com/736x/f6/e3/e5/f6e3e521ab5509539fd6ae20846a9cca.jpg"
Saibaba Temple,16.5384071,80.6410106,Vijayawada,Andhra Pradesh,India,"One of the famous Vijayawada famous temples is Sai Baba Temple situated on the Ring Road. Thousands of devotees of Sai Baba come to visit one of the popular temples in Vijayawada. Hindu pilgrims come in large number to experience the divinity of Sai Baba. Address: Benz Circle, Vijayawada, Beside Lepl Icon",https://traveltriangle.com/blog/temples-in-vijayawada/,,,https://www.google.com/maps/search/?api=1&query=Saibaba%20Temple%20Vijayawada%20temple,"https://img.traveltriangle.com/blog/wp-content/uploads/2020/02/Sai-Baba-Temple-400x229.jpg, http://2.bp.blogspot.com/-RVSq95hPRWI/TvsYRF0Y8YI/AAAAAAAASEg/azqNsqLAF4E/s1600/37.IMG_1131.jpg"
Ramalayam,16.5383968,80.6409301,Vijayawada,Andhra Pradesh,India,"Ramalayam is a hindu temple located in Vijayawada, Andhra Pradesh. The average rating of this place is 4.10 out of 5 stars based on 34 reviews. The street address of this place is GMFQ+435, NH16, Prasadampadu, currency nagar, Vijayawada, Andhra Pradesh 521108, India. It is about 0.35 kilometers away from the Ramavarappad railway station.",https://yappe.in/andhra-pradesh/vijayawada/ramalayam/1970385,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Vijayawada%20temple,"https://i.ytimg.com/vi/FQZ0Er7OLKA/maxresdefault.jpg, https://i.ytimg.com/vi/pZ3Az00ahc0/maxresdefault.jpg"
Hanuman Temple,14.451259,79.9831055,Nellore,Andhra Pradesh,India,"Sri Hanuman Mandiram is a hindu temple located in Nellore, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 56 reviews. The street address of this place is No-30/1108, near old gowda hostel, Balaji Nagar, Nellore, Andhra Pradesh 524002, India. It is about 0.68 kilometers away from the Nellore railway station.",https://yappe.in/andhra-pradesh/nellore/hanuman-temple/130067,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Nellore%20temple,"https://i.pinimg.com/originals/95/98/99/959899622e1460a26bf071c6dc0ef477.jpg, https://i.ytimg.com/vi/xkymgTbfZdQ/maxresdefault.jpg"
Poleramma Gudi,16.431939,80.56998,Mangalagiri,Andhra Pradesh,India,Mangalagiri is located 13 km southeast of Vijayawada in Guntur District in Andhra Pradesh. The holy and auspicious hill is a famous Vaishnava center. Mangalagiri Temple is dedicated to Narasimha Avatar of Vishnu and is popularly known as Panakala Narasimha Swamy Temple. Mangalagiri hill is also known as Thotadri.,https://www.hindu-blog.com/2020/08/mangalagiri-temple-panakala-narasimha.html,,,https://www.google.com/maps/search/?api=1&query=Poleramma%20Gudi%20Mangalagiri%20temple,"https://sripolerammatemple.com/assets/images/poleramma-1.jpg, http://1.bp.blogspot.com/-XJ9gOLM2OuU/UMiZvoZRLeI/AAAAAAAAD7I/ZdnJlliJMwg/s1600/556337_4420437261366_233788887_n.jpg"
Somalavari Rama Mandiram,16.43091,80.5675805,Mangalagiri,Andhra Pradesh,India,"To the north of the temple there is a temple of Sri Rajyalakshmi to the south that of Rama with Sita and Lakshmana and to the west vahanasala (the store house for the vehicles of which the golden garudavahanam, the silver Hanumanthavahanam and ponnavahanam are noteworthy).",https://www.mangalagiri.org/temple.html,,,https://www.google.com/maps/search/?api=1&query=Somalavari%20Rama%20Mandiram%20Mangalagiri%20temple,"https://www.holidify.com/images/cmsuploads/compressed/DiguvaMangalagiriTemple_20200518110620.jpg, https://www.southtourism.in/assets/uploads/pages/mangalagiri-temple.jpg"
Sai Baba Temple (సాయిబాబా మందిరం),16.5697775,82.0020334,Amalapuram,Andhra Pradesh,India,"Sai Baba Temple (సాయిబాబా మందిరం) is a Hindu temple in East Godavari, Andhra Pradesh. Sai Baba Temple (సాయిబాబా మందిరం) is situated nearby to Sanjeevini Children's Hospital. ... Bandarulanka is a census town in Amalapuram Mandal, Dr. Bandarulanka is situated 4 km northwest of Sai Baba ...",https://mapcarta.com/N3406971303,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20%28%E0%B0%B8%E0%B0%BE%E0%B0%AF%E0%B0%BF%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B0%BE%20%E0%B0%AE%E0%B0%82%E0%B0%A6%E0%B0%BF%E0%B0%B0%E0%B0%82%29%20Amalapuram%20temple,"https://images.news18.com/telugu/uploads/2023/10/3615321_HYP_0_1697623352001.jpg, https://i.ytimg.com/vi/Mk14raE6dho/oar2.jpg?sqp=-oaymwEkCJUDENAFSFqQAgHyq4qpAxMIARUAAAAAJQAAyEI9AICiQ3gB&rs=AOn4CLAIBcFbGZ1Wod_EnZMSTKaIRZEt6Q"
Vigneshwaralayam,16.5774083,82.0029621,Amalapuram,Andhra Pradesh,India,"Ainavilli is located at a distance of 72 Km from Kakinada (Via Yanam, Amalapuram and Mukteswaram), 55 Km from Rajahmundry (Via Ravulapalem, Kotapeta and Vanapalli) and 14 Kms from Amalapuram (Mukteswaram).According to Vaastu Sastra the most suitable places to build temples are, on the bank of a river, near the sea - hore, at the confluence of ...",https://eastgodavari.ap.gov.in/temples/sri-siddi-vinayaka-swami-temple-sri-vigneswara-swami-temple-ainavilli/,,,https://www.google.com/maps/search/?api=1&query=Vigneshwaralayam%20Amalapuram%20temple,"http://icdn.images.touristlink.com/repository/A/H/I/N/D/U/T/E/amalapuram-a-hindu-temple-in.jpg, https://www.transindiatravels.com/wp-content/uploads/appanapalli-temple.jpg"
